TYPE DE LIEU	NOM	ADRESSE 1	ADRESSE 2	CODE POSTAL	VILLE	TELEPHONE	TELECOPIE	EMAIL	WEB	DEPARTEMENT	DEPT NO	REGION	DIRECTEUR	CODIRECTEUR	DIR ADJOINT	ADMINISTRATEUR	SEC GENERAL	RESP PROG ARTISTIQUE	CO RESP PROG	AUTRE RESP PROG	RESP JEUNE PUBLIC	RESP TECHNIQUE	COMPTABLE	RESP COMMUNICATION	RESP RELATIONS PUBLIQUES	RESP RELATIONS PRESSE	NOM DE LA SALLE	RESEAU	TYPE PROGRAMMATION	PLACES ASSISES	PLACES DEBOUT	JAUGE	MODULABLE JAUGE	OUVERTURE PLATEAU	PROFONDEUR PLATEAU	HAUTEUR PLATEAU	MOD PLATEAU	REMARQUES							
THEATRE MUNICIPAL	THEATRE DE LA LICORNE	DIR. DES AFF. CULTURELLES	LA MALMAISON	6400	CANNES	04 97 06 44 90	04 97 06 45 31	-	www.madeincannes.com	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	RENE CORBIER	-	DANIELE ISRAEL	-	-	-	-		-	GILLES SAISSI	-	-	-	MARIE JUNK			PLURIDISCIPLINAIRE	483		483		10	5	11	7	4	5			1	1		
THEATRE MUNICIPAL	THEATRE DU LAVOIR	63 BD DU FOSSAN		6500	MENTON	04 93 41 41 55	-	infos@lavoirtheatre.org	www.lavoirtheatre.org	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	MLLE GUILLAUME MANDINE	-	-	-	-	MLLE GUILLAUME MANDINE	-		-	YVES GUERUT	-	MLLE GUILLAUME MANDINE	MLLE GUILLAUME MANDINE	MLLE GUILLAUME MANDINE			PLURIDISCIPLINAIRE	90	65	90	X	6	6	5			1	1					
CENTRE CULTUREL	FORUM JACQUES PREVERT	RUE DES OLIVIERS		6510	CARROS	04 93 08 76 07	04 93 08 22 46	info@forumcarros.com	www.forumcarros.com	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	SYLVIE GUIGO-LECOMTE	-	-	LAURIE ANDRIO	-	SYLVIE GUIGO-LECOMTE	-		ANNE VAN DER MEULEN	-	VALERIE CHEVALIER	KLERVI BECHENNEC	KLERVI BECHENNEC	KLERVI BECHENNEC	JULIETTE GRECO		PLURIDISCIPLINAIRE	270	-	270		10	8	4			1	1					
CAFE THEATRE	SCENE SUR MER	PLACE NATIONALE	25 RUE SADE	6600	VIEL ANTIBES	04 93 34 11 21	04 93 34 65 48	theatre-marguerite@wanadoo.fr	www.theatredelamarguerite.com	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	FABIENNE CANDELA	-	-	-	-	MONETTE CANDELA	-		-	ADRIENNE MASCUNAN	HUGUETTE BORRIGLION	LISA MATHIS	-	LISA MATHIS			THEATRE 	50		50	X	4	3	2	5		DEMENAGEMENT EN 2012	1	1				
AUTRE	LE BAROQUE	AVENUE PIERRE ET MARIE CURIE		6700	SAINT LAURENT DU VAR	04 93 31 54 97	-	contact@lebaroque.fr	www.lebaroque.fr	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	JEAN-PIERRE SOMAINI	-	-	-	-	JEAN-PIERRE SOMAINI	-		-	JEAN-PIERRE SOMAINI	SERVICE EXTERNALISE	JEAN-PIERRE SOMAINI	-	-			PLURIDISCIPLINAIRE	240		240		5	8	3			1	1					
THEATRE MUNICIPAL	THEATRE GEORGES BRASSENS	BP 125	MAIRIE	6706	SAINT LAURENT DU VAR	04 92 12 40 64	04 93 14 42 96	action.culturelle@saintlaurentduvar.fr	www.saintlaurentduvar.fr	ALPES MARITIMES	6	PROVENCE-ALPES-COTE D'AZUR	VIOLETTE KAZAKOFF	-	-	-	-	JEAN-LOUIS CHALES	-		VIOLETTE KAZAKOFF	FABIEN WENGLEWSKI	ALEXANDRE MAGGIO	ANNE MORANDO	ANNE MORANDO	EMMANUELLE GROSJEAN			THEATRE 	120		120		7	5	2	4			1	1				
SCENE CONVENTIONNEE	THEATRE DE PRIVAS	BP 623	PLACE ANDRE MALRAUX	7006	PRIVAS CEDEX	04 75 64 62 00	04 75 64 35 10	theatredeprivas@theatredeprivas.com	www.theatredeprivas.com	ARDECHE	7	RHONE ALPES	DOMINIQUE LARDENOIS	-	FRANCOISE RIDET	-	-	-	-	-	-	-	MARIANNE LOPEZ	ELISE DELOINCE	ELISE DELOINCE	ELISE DELOINCE	THEATRE DE PRIVAS	GROUPE DES 20	PLURIDISCIPLINAIRE -CIRQUE	800		800		10	15	14			1	1					
AUTRE	LA PRESQU'ILE	ASS. UNE ILE AU LARGE	5 RUE ETIENNE FRACHON	7100	ANNONAY	04 75 33 15 54	04 75 33 15 54	programmation@lapresquile.fr		ARDECHE	7	RHONE ALPES	SEBASTIEN ETIENNE	-	-	JOELLE GIRAUD	-	SEBASTIEN ETIENNE	-	-	-	XAVIER PRUNARET	-	JOELLE GIRAUD	-	JOELLE GIRAUD	LA PRESQU'ILE	MAILLON	PLURIDISCIPLINAIRE	180	250	180	X	5	5	5	5			1	1				
THEATRE MUNICIPAL	THEATRE MUNICIPAL	MAIRIE - DIRECTION DES AFF. CULT.	BP 133	7104	ANNONAY CEDEX	04 75 69 01 82	-	theatre@mairie-annonay.fr	www.mairie-annonay.fr	ARDECHE	7	RHONE ALPES	YVES COUVREUR	-	-	-	-	EDMOND SEILLER	-	-	-	ALAIN CHATELAS	-	-	-	-			PLURIDISCIPLINAIRE	650		650		9	9	14			1	1					
THEATRE	THEATRE DE MAZADE	27 BD DE LA CORNICHE		7200	AUBENAS	04 75 93 31 56	04 75 93 31 56	theatre.de.mazade@wanadoo.fr	www.theatre-de-mazade.com	ARDECHE	7	RHONE ALPES	ALISON CORBETT	-	-	-	-	ALISON CORBETT	-	-	-	-	-	-	-	-			THEATRE	144		144		11	5	6	5	4	18			1	1		
AUTRE	CENTRE LE BOURNOT	BP 207	4 BD GAMBETTA	7204	AUBENAS CEDEX	04 75 89 02 02	-	accueil.serviceculturel@mairie-aubenas.fr		ARDECHE	7	RHONE ALPES	HERVE CARAZ	-	-	-	-	MATHIEU HERAULT	-	-	-	-	-	-	-	-	CENTRE LE BOURNOT		PLURIDISCIPLINAIRE	180	220	180	X	7	10	4	5	X		1	1				
SCENE JAZZ ET MUSIQUES IMPROVISEES	CAVAJAZZ	AVENUE MENDES France	-	7220	VIVIERS	04 75 90 17 84	-	cavajazz@orange.fr	www.cavajazz.fr	ARDECHE	7	RHONE ALPES	PASCALE GRAHAM	-	-	-	-	-	-		-	-	-	-	ADELINE DOCQUIER	-		FEDERATION DES SCENES DE JAZZ ET DE MUSIQUES IMPROVISEES	MUSIQUE	80		80		3	6	2	5			1	1				
SCENE DE MUSIQUES ACTUELLES	L'ART SCENE	PAS A BRES		7230	PAYZAC	04 75 39 99 73	-	contact@lapleinelune.com	www.lapleinelune.com	ARDECHE	7	RHONE ALPES	SEBASTIEN VIGOUROUX	-	-	-	-	SEBASTIEN VIGOUROUX			-	ARNAUD LE GOFF	-	LISA LEANDRI	-	-		FEDUROK	MUSIQUE	-	-	-		-	-	-		OUVERTURE OCTOBRE 2011	1	1					
AUTRE	CINE-THEATRE	1 PLACE RAMPON		7300	TOURNON SUR RHONE	04 75 08 04 14	04 75 08 10 11	cinetheatre.tournon@free.Fr	http://cinetheatre.tournon.free.fr	ARDECHE	7	RHONE ALPES	LAURENT SAUSSET	-	-	-	-	LAURENT SAUSSET	-	-	-	PATRICK LONDON	-	-	-	-	THEATRE		PLURIDISCIPLINAIRE	384	-	384		8	7	5			1	1					
AUTRE	CHATEAU LACOUR	CHATEAU LACOUR		7320	SAINT AGREVE	04 75 30 12 31	-	chateau.lacour@inforoutes-ardeche.fr	www.chateau-lacour.com	ARDECHE	7	RHONE ALPES	GUY EXBRAYAT					GUY EXBRAYAT				GUY EXBRAYAT	GUY EXBRAYAT	GUY EXBRAYAT					MUSIQUE		332	332		5	8	3			1	1					
SALLE DE SPECTACLES	ESPACE MONTGOLFIER	237 RUE DES PATUREAUX		7430	DAVEZIEUX	04 75 33 12 12	04 75 34 16 43	dac@cocoba.fr	-	ARDECHE	7	RHONE ALPES	SERGE LARGERON			LISE DEVAUD		SERGE LARGERON				ALAIN CHATELAS							PLURIDISCIPLINAIRE	604	1500	604		12	9	7			1	1					
THEATRE MUNICIPAL	CENTRE CULTUREL DE VALS ET DU VIVARAIS	3 AVENUE CLAUDE EXPILLY		7600	VALS LES BAINS	04 75 37 49 21	04 75 94 67 00	culture.vals@orange.fr	EN COURS DE REALISATION	ARDECHE	7	RHONE ALPES	ANNE-SOPHIE LA TOURRE									REMY SALOMON		ANGELIQUE VIDAL					PLURIDISCIPLINAIRE	592		592		8	11	5	2	X		1	1				
THEATRE MUNICIPAL	THEATRE DE CHARLEVILLE MEZIERES	PLACE DU THEATRE		8000	CHARLEVILLE MEZIERES	03 24 32 44 50	03 24 32 44 49	theatre@mairie-charlevillemezieres.fr		ARDENNES	8	CHAMPAGNE ARDENNE	BRUNO NION					BRUNO NION						BRUNO NION			L'ETAGE		PLURIDISCIPLINAIRE	120		120	X				X	PAS DE PLATEAU	1	1					
AUTRE	ESPACE MANUREVA	13 RUE JEAN BAPTISTE CLEMENT		8000	CHARLEVILLE MEZIERES	03 24 33 60 40	03 24 33 90 61		www.manu-sonetlumiere.com	ARDENNES	8	CHAMPAGNE ARDENNE	BERNARDETTE GUERARD	EMMANUEL WETISCHEK	-	-	-	-	-		BERNARDETTE GUERARD	EMMANUEL WETISCHEK	-	-	-	-			PLURIDISCIPLINAIRE	140		140		8	8	3	4	X		1	1				
THEATRE MUNICIPAL	THEATRE DE CHARLEVILLE MEZIERES	PLACE DU THEATRE		8000	CHARLEVILLE MEZIERES	03 24 32 44 50	03 24 32 44 49	theatre@mairie-charlevillemezieres.fr		ARDENNES	8	CHAMPAGNE ARDENNE	BRUNO NION					BRUNO NION				GUY DANLOUP		BRUNO NION					PLURIDISCIPLINAIRE	744		744	X	11	10	13	8	X		0	0				
AUTRE	PARC DES EXPOSITIONS DE CHARLEVILLE-MEZIERES	ROUTE DE PRIX		8000	CHARLEVILLE MEZIERES	03 24 32 87 87	03 24 32 87 88	parcexpo-cm08@wanadoo.fr		ARDENNES	8	CHAMPAGNE ARDENNE	M. PEROTIN	-	-	-	-	-			-	-	-	-	-	-			PLURIDISCIPLINAIRE	2000	3500	2000	X	15	9	8			1	1					
CENTRE CULTUREL - MJC	MJC CALONNE	PLACE CALONNE		8200	SEDAN	03 24 27 09 75	03 24 26 85 07	m.j.c.calonne@wanadoo.fr	www.mjc-calonne.com	ARDENNES	8	CHAMPAGNE ARDENNE	LAURENT BISTON					LAURENT BISTON			LAURENT BISTON	PHILIPPE HAHN						CHAINON FNTAV	PLURIDISCIPLINAIRE	134	230	134	X	8	7	5	6	X		1	1				
AUTRE	SALLE MARCILLET	MAIRIE - SERVICE CULTUREL	BP 20371	8208	SEDAN CEDEX	03 24 27 73 40	03 24 22 14 78	evac@mairie-sedan.fr		ARDENNES	8	CHAMPAGNE ARDENNE	BRIGITTE LAURANT	-	-	-	-	-	CHRISTOPHE LAGNIER	-	-	JEAN MARC SOLEIL	-	-	-	-			PLURIDISCIPLINAIRE		800	800	X	10	9	1	4	2			1	1			
SCENE CONVENTIONNEE	ESPACE LOUIS JOUVET	PLACE DE CAEN		8300	RETHEL	03 24 39 67 75	03 24 39 67 75	theatre.louisjouvet.rethel@wanadoo.fr	www.espacelouisjouvet.fr	ARDENNES	8	CHAMPAGNE ARDENNE	JEAN-PHILIPPE MAZZIA	-	-	-	-	JEAN-PHILIPPE MAZZIA	-	-	-	JEAN-CLAUDE KULHANECK	-	-	KATY FONTAINE	KATY FONTAINE			PLURIDISCIPLINAIRE	199		199		8	5	10	3	5			1	1			
CENTRE CULTUREL	LES TOURELLES  	6 RUE HENRIONNET	BP 69	8400	VOUZIERS	03 24 71 64 77	03 24 71 60 40	vouziers.lestourelles@wanadoo.fr	www.ville-vouziers.fr	ARDENNES	8	CHAMPAGNE ARDENNE	AMELIE ROSSI	-	-	SYLVAIN MACHINET	-	AMELIE ROSSI	-	-	-	FABRICE DEPUISET	-	STEPHANE PIERRON	AMELIE ROSSI	STEPHANE PIERRON	ANNIE GIRARDOT	COTE COUR EN ARDENNES	PLURIDISCIPLINAIRE	290		290		8	7	7			1	1					
THEATRE MUNICIPAL	SALLE JEAN VILAR	C/O MAIRIE DE REVIN	56 RUE VICTOR HUGO	8500	REVIN	03 24 42 74 30	03 24 42 74 30	sallejeanvilar@wanadoo.fr	www.ville-revin.fr	ARDENNES	8	CHAMPAGNE ARDENNE	FABRICE STELLA	-	-	-	-	FABRICE STELLA				MICKAEL HUA	-	-	-	-			PLURIDISCIPLINAIRE	402	-	402		12	9	6			1	1					
THEATRE MUNICIPAL	ESPACE DE SPECTACLES LE MANEGE	ASSOCIATION LE MANEGE	PLACE JACQUES SOURDILLE	8600	GIVET	03 24 40 14 40	03 24 40 24 19	manegegivet@orange.fr	www.lemanege.fr	ARDENNES	8	CHAMPAGNE ARDENNE	JEAN-JACQUES GOBERT	-	ARLETTE GORGE	FRANCOISE MANAGE	-	JEAN-JACQUES GOBERT	-	-	-	-	NURAY KOCAK	ARLETTE GORGE	ARLETTE GORGE	JEAN-JACQUES GOBERT	LE MANEGE	COTE COUR	PLURIDISCIPLINAIRE	370	-	370		10	10	7			1	1					
CENTRE CULTUREL	CENTRE CULTUREL DE NOUZONVILLE	6 RUE JEAN-BAPTISTE CLEMENT		8700	NOUZONVILLE	03 24 54 38 84	03 24 53 75 11	centreculturel.nouzonville@wanadoo.fr	http://ccnouzonville.skyrock.com	ARDENNES	8	CHAMPAGNE ARDENNE	STEPHANE AUCANTE	-	-	-	-	-	-		-	OLIVIER GRUNENBERGER	-	CELINE ROYNETTE	CELINE ROYNETTE	-		COTE COUR	PLURIDISCIPLINAIRE	220		220	X	7	10	5			1	1					
THEATRE MUNICIPAL	THEATRE DE L'OURDISSOIR	SERVICE CULTUREL	1 PLACE HENRI DUNANT	9300	LAVELANET	05 61 01 81 41	05 61 01 10 55	lavelanet.culture@wanadoo.fr	www.lavelanet-culture.com	ARIEGE	9	MIDI PYRENEES	NADINE CUBILIE	-	-	-	-	NADINE CUBILIE 	-		DAHBIA BELHACENE	PASCAL AUTHIE	NADINE CUBILIE 	NADINE CUBILIE 	NADINE CUBILIE 	NADINE CUBILIE 			PLURIDISCIPLINAIRE	84		84		8	8	5			1	1					
THEATRE MUNICIPAL	LE CASINO	SERVICE CULTUREL	1 PLACE HENRI DUNANT	9300	LAVELANET	05 61 01 81 41	05 61 01 10 55	lavelanet.culture@wanadoo.fr	www.lavelanet-culture.com	ARIEGE	9	MIDI PYRENEES	NADINE CUBILIE	-	-	-	-	NADINE CUBILIE 	-		DAHBIA BELHACENE	PASCAL AUTHIE	NADINE CUBILIE 	NADINE CUBILIE 	NADINE CUBILIE 	NADINE CUBILIE 			PLURIDISCIPLINAIRE	400		400		8	8	8			1	1					
THEATRE MUNICIPAL	LE MARCHE COUVERT	SERVICE CULTUREL	1 PLACE HENRI DUNANT	9300	LAVELANET	05 61 01 81 41	05 61 01 10 55	lavelanet.culture@wanadoo.fr	www.lavelanet-culture.com	ARIEGE	9	MIDI PYRENEES	NADINE CUBILIE	-	-	-	-	NADINE CUBILIE 	-		DAHBIA BELHACENE	PASCAL AUTHIE	NADINE CUBILIE 	NADINE CUBILIE 	NADINE CUBILIE 	NADINE CUBILIE 			MUSIQUE	600	1000	600	X	10	10	8	X		1	1					
SCENE CONVENTIONNEE	THEATRE DE LA MADELEINE	RUE JULES LEBOCEY		10000	TROYES	03 25 43 32 10	03 25 43 32 14	theatredelamadeleine@wanadoo.fr	www.theatredelamadeleine.com	AUBE	10	CHAMPAGNE ARDENNE	PIERRE HUMBERT	-	-	-	-	PIERRE HUMBERT	-		-	FREDERIC GIBIER	VALERIE SCHEAFFER	SYLVIE LANNERET	SYLVIE LANNERET	SYLVIE LANNERET			PLURIDISCIPLINAIRE	400		400		9	3	14	7			1	1				
THEATRE	THEATRE DE CHAMPAGNE	RUE LOUIS MONY		10000	TROYES	03 25 76 27 61	-	contact@maisonduboulanger.com	www.lamaisonduboulanger.com	AUBE	10	CHAMPAGNE ARDENNE	EMMANUEL SAINT MARS		-	-	-	SANDRINE BELTRAMELLI		-	-	FREDERIC GAMBEY							PLURIDISCIPLINAIRE	1080	-	1080		-	-	-			1	1					
CENTRE CULTUREL	LA MAISON DU BOULANGER  	RUE LOUIS MONY		10000	TROYES	03 25 76 27 61		contact@maisonduboulanger.com	www.lamaisonduboulanger.com	AUBE	10	CHAMPAGNE ARDENNE	EMMANUEL SAINT MARS	-	-	-	-	SANDRINE BECTRAMELLI	-		-	FREDERIC GAMBEY	-	-	-	-	-		PLURIDISCIPLINAIRE	1093		1093		9	5	5	10	2			1	1			
AUTRE	ESPACE ARGENCE	C/O MAIRIE AFFAIRES CULTURELLES	PLACE ALEXANDRE ISRAEL	10000	TROYES	03 25 42 03 33 	-	ml.gauthier@ville-troyes.fr	www.ville-troyes.fr	AUBE	10	CHAMPAGNE ARDENNE					MARIE-LINE GAUTHIER												PLURIDISCIPLINAIRE	2200	3000	2200	X	23	14	12	X		1	1					
MJC	MJC JEAN GUILLEMIN	4 RUE JULIEN GRIMAU		10100	ROMILLY SUR SEINE	03 25 39 59 90	03 25 39 59 91	mjc.romilly@wanadoo.fr	http://mjcguillemin.free.fr	AUBE	10	CHAMPAGNE ARDENNE	THIBAULT DEFRACE	-	-	-	-	PIERRE SIMONEAU	-	-	-	PIERRE SIMONEAU	-	THIBAULT DEFRACE	THIBAULT DEFRACE	THIBAULT DEFRACE	SALLE DES FETES FRANCOIS MITTERAND		PLURIDISCIPLINAIRE	425		425		6	6	5			0	0					
MJC	MJC JEAN GUILLEMIN	4 RUE JULIEN GRIMAU		10100	ROMILLY SUR SEINE	03 25 39 59 90	03 25 39 59 91	mjc.romilly@wanadoo.fr	http://mjcguillemin.free.fr	AUBE	10	CHAMPAGNE ARDENNE	JEAN-FRANCOIS GIROST	HORIA BENCHABANE	-	NADINE MUGARD	-	PIERRE SIMONEAU	JEAN FRANCOIS GIROST		-	PIERRE SIMONEAU	-	JEAN FRANCOIS GIROST	JEAN FRANCOIS GIROST	JEAN FRANCOIS GIROST	ESPACE CLAVERIE 		PLURIDISCIPLINAIRE		700	700		10	8	-			1	1					
THEATRE MUNICIPAL	ESPACE GERARD PHILIPE	22 AVENUE MARECHAL LECLERC		10120	SAINT ANDRE LES VERGERS	03 25 49 62 81	03 25 71 39 18	espace.gerardphilipe@wanadoo.fr	http://pagesperso-orange.fr/espacegerardphilipe	AUBE	10	CHAMPAGNE ARDENNE	OLIVIER BEDEL					OLIVIER BEDEL			OLIVIER BEDEL	SYLVAIN NIEMAZ							PLURIDISCIPLINAIRE	301		301	X	12	9	5	6	15	X		1	1			
AUTRE	COMEDIE SAINT-GERMAIN	RUE DES CERISIERS		10120	SAINT GERMAIN	03 25 72 52 44	03 25 49 08 47		-	AUBE	10	CHAMPAGNE ARDENNE	EMMANUEL LORENZI	-	-	-	-	EMMANUEL LORENZI	-	-	-	JOEL ELIE	-	-	-	MARTINE KRYSZTOFIAK	-	-	PLURIDISCIPLINAIRE	450	900	450	X	10	10	6			1	1					
AUTRE	MPT STE-SAVINE	70 AVENUE GALLIENI		10300	STE SAVINE 	03 25 79 98 37	-	culture-stesavine@wanadoo.fr	 www.sainte-savine.fr 	AUBE	10	CHAMPAGNE ARDENNE	DENIS MABIRE	-	NELLY PERRIN	-	-	DENIS MABIRE	-	-	DENIS MABIRE	BRUNO VELUT	-	NELLY PERRIN	-	-			JEUNE PUBLIC - ARTS DE LA RUE	200	1000	200	X	10	8	8	X		1	1					
THEATRE MUNICIPAL	THEATRE MUNICIPAL JEAN ALARY	BP 236	6 RUE COURTEJAIRE	11005	CARCASSONNE CEDEX	04 68 77 71 07	04 68 77 74 06	theatre@mairie-carcassonne.fr	www.carcasonne.fr	AUDE	11	LANGUEDOC ROUSSILLON	NICOLE ROMIEU	-	-	-	-	NICOLE ROMIEU	-		-	DOMINIQUE DELPEY	-	-	NICOLE ROMIEU	NICOLE ROMIEU	JEAN ALARY		PLURIDISCIPLINAIRE	900	-	900	X	10	5	9	5	18	2			1	1		
SCENE NATIONALE	LE THEATRE 	2 AVENUE MAITRE HUBERT MOULY		11100	NARBONNE	04 68 90 90 00	04 68 90 90 09	letheatre@letheatre-narbonne.com	www.letheatre-narbonne.com	AUDE	11	LANGUEDOC ROUSSILLON	DOMINIQUE MASSADAU	-	-	PHILPPE LAFON	CATHERINE SANZ	DOMINIQUE MASSADAU	-	-	AUDREY TALLIEU	PHILIPPE PROUST	MARIE-CHRISTINE ADES	DENIS ROUGE	MAIWENN LE DREZEN	DENIS ROUGE	SALLE  BLEUE		PLURIDISCIPLINAIRE	276		276		13	10	7			1	1					
SCENE NATIONALE	LE THEATRE 	3 AVENUE MAITRE HUBERT MOULY		11100	NARBONNE	04 68 90 90 00	04 68 90 90 09	letheatre@letheatre-narbonne.com	www.letheatre-narbonne.com	AUDE	11	LANGUEDOC ROUSSILLON	DOMINIQUE MASSADAU	-	-	PHILPPE LAFON	CATHERINE SANZ	DOMINIQUE MASSADAU	-	-	AUDREY TALLIEU	PHILIPPE PROUST	MARIE-CHRISTINE ADES	DENIS ROUGE	MAIWENN LE DREZEN	DENIS ROUGE	SALLE  ROUGE		PLURIDISCIPLINAIRE	900		900	X	16	16	9	x		0	0					
THEATRE	THEATRE AVANT-QUART	RUE JEAN VILAR	BP 78	11200	LEZIGNAN CORBIERES	04 68 27 38 69	-	avant-quart@wanadoo.fr	www.avant-quart.com	AUDE	11	LANGUEDOC ROUSSILLON	JEAN-PAUL CATHALA	-	-	CHRISTOPHE MONTROSE	-	-	-	-	-	-	-	-	-	-			THEATRE	80	-	80		-	-	-			1	1					
MJC	MJC LEZIGNAN CORBIERES	BP 26	25 RUE MARAT	11200	LEZIGNAN CORBIERES	04 68 27 03 34	04 68 27 85 01	mjc.lezignan.corbieres@wanadoo.fr	www.mjc-lezignan.corbieres.com	AUDE	11	LANGUEDOC ROUSSILLON	JULIEN SANS	-	-	PATRICIA GODALL	-	-	-		-	-	MARTINE VAISSIERE	-	-	-	JO TEULON		PLURIDISCIPLINAIRE	110	150	110		8	7	3			1	1					
THEATRE MUNICIPAL	SCENES DES 3 PONTS	BP 1100		11491	CASTELNAUDARY CEDEX	04 68 94 58 11	04 68 94 60 82	troisponts@ville-castelnaudary.fr	www.ville-castelnaudary.fr	AUDE	11	LANGUEDOC ROUSSILLON	LAURENCE VAYSSE	-	-	HAYATE RJAFALLAH	-	LAURENCE VAYSSE	HAYATE RJAFALLA 			-	-	LAURENCE VAYSSE	CARINE UNCUILEAC				PLURIDISCIPLINAIRE	272		272	X	12	8	7	9	5	7	X		1	1		
MJC	MJC PIERRE MAYNADIER	1 RUE SAINT CYRICE		12005	RODEZ CEDEX	05 65 67 01 13	05 65 67 51 51	accueil@mjcrodez.com	www.mjcrodez.com	AVEYRON	12	MIDI PYRENEES	BRUNO HOULES	-	DAVID MAROIS	-	-	BRUNO HOULES	-	-	NORA TRIBY	JEAN-FRANCOIS CHIRAC	CORINNE BERTUZZI	NELLY AIRAULT	NELLY AIRAULT	NELLY AIRAULT		CHAINON FNTAV	PLURIDISCIPLINAIRE	320	-	320	X	9	4	12	6	X		1	1				
THEATRE MUNICIPAL	THEATRE MUNICIPAL	135 AVENUE DU QUERCY		12200	VILLEFRANCHE DE ROUERGUE	05 65 81 12 58	05 65 45 12 52	-	-	AVEYRON	12	MIDI PYRENEES	CHRISTIANE LAURIAC	-	-	PATRICK BRUGEL	-	CHRISTIANE LAURIAC	-		ANNE MANOTTE	-	ANNE MANOTTE	-	-	-			PLURIDISCIPLINAIRE	300		300		11	9	-			1	1					
CAFE CONCERT	LA MACHINE A COUDRE	6 RUE JEAN ROQUE		13001	MARSEILLE	04 91 55 62 65	04 91 55 62 65	machine-a-coudre@club-internet.fr	www.lamachineacoudre.com	BOUCHES DU RHONE	13	PROVENCE-ALPES-COTE D'AZUR	DELPHINE DELALAIN	-	-	-	-	CLAIRE PITTE	-		-	VICENT SERMONNE	CECILE SIMONIAN	CLAIRE PITTE	CLAIRE PITTE	CLAIRE PITTE			MUSIQUE	80	150	80		6	3	2	2			1	1				
SCENE CONVENTIONNEE	THEATRE LES BERNARDINES	17 BD GARIBALDI		13001	MARSEILLE	04 91 24 30 40	04 91 24 30 41	contact@theatre-bernardines.org	www.theatre-bernardines.org	BOUCHES DU RHONE	13	PROVENCE-ALPES-COTE D'AZUR	ALAIN FOURNEAU	MIREILLE GUERRE	-	-	SUZANNE JOUBERT	ALAIN FOURNEAU	-		-	-	-	MARIE-LAURE MENGER	MARIE-LAURE MENGER	SUZANNE JOUBERT			THEATRE 	98		98		10	10	8	5			1	1				
AUTRE 	DAKI LING LE JARDIN DES MUSES	45A RUE D'AUBAGNE		13001	MARSEILLE	04 91 33 45 14	04 91 33 45 14	dakiling@dakiling.com	www.dakiling.com	BOUCHES DU RHONE	13	PROVENCE-ALPES-COTE D'AZUR	CHRISTIAN FAVRE	JULIEN CAPON	-	-	-	CHRISTIAN FAVRE	-		-	-	-	ANNE LEDUC	-	JULIEN CAPON			PLURIDISCIPLINAIRE	120	220	120	X	13	7	5	4	75	X		1	1			
CENTRE CULTUREL	CENTRE CULTUREL SAREV	13 RUE DES TROIS MAGES		13001	MARSEILLE	04 91 42 20 50	04 91 42 16 18		www.dusud.com	BOUCHES DU RHONE	13	PROVENCE-ALPES-COTE D'AZUR	JEAN-LOUIS FAVIER	-	-	-	-	JEAN-LOUIS FAVIER	-	-	-	-	-	-	-	-	BULLE-THEATRE SAREV		PLURIDISCIPLINAIRE	300	0	300	X	10	10	5	X		1	1					
THEATRE PRIVE	THEATRE MAZENOD	88 RUE AUBAGNE		13001	MARSEILLE	04 91 54 04 69	04 91 55 54 23	contact@theatre-mazenod.fr	www.theatre-mazenod.fr	BOUCHES DU RHONE	13	PROVENCE-ALPES-COTE D'AZUR	MARIE-ROSE ROCHAS	-	-	-	-	MARIE ROSE ROCHAS	-		-	-	-	MARIE ROSE ROCHAS	-	-			PLURIDISCIPLINAIRE	320		320		8	7	4	2			1	1				
THEATRE 	THEATRE DU GYMNASE	4 RUE DU THEATRE FRANCAIS		13001	MARSEILLE	04 91 24 35 24	04 42 99 12 19	gymnase@lestheatres.net	www.lestheatres.net	BOUCHES DU RHONE	13	PROVENCE-ALPES-COTE D'AZUR	DOMINIQUE BLUZET	-	SYLVIE RECORD	-	LIONEL DAHAN	-	-	-	-	WOLFGANG AFFOLTER	CHRISTINE FINK	LIONEL DAHAN	FRANCOISE TAGLIA	EMMANUELLE CANCE			THEATRE 	695	-	695		9	1	11	3	14	8			1	1		
THEATRE MUNICIPAL	THEATRE DE L'ODEON	162 LA CANEBIERE		13001	MARSEILLE	04 96 12 52 70	-	-	www.mairie-marseille.fr	BOUCHES DU RHONE	13	PROVENCE-ALPES-COTE D'AZUR	JEAN-JACQUES CHAZALET	-										MARTIN LUSSIER	MARTIN LUSSIER				PLURIDISCIPLINAIRE	800	-	800		15	8	6			1	1					
THEATRE MUNICIPAL	THEATRE DE PROPOSITION	5 RUE JEAN-MARC CATHALA		13002	MARSEILLE	04 91 24 30 40	02 91 24 30 41	reservation@theatredeproposition.fr 	www.theatredeproposition.com	BOUCHES DU RHONE	13	PROVENCE ALPES COTE D AZUR	STEPHAN BOUBLIL	-	-	CLAIRE CATOIR - SABINA MORVILLE						MARC HENKEL		SABRINA MORVILLE					THEATRE	40		40		7	4	4	5			1	1				
